iso_639_3,script,language_code,language_name,character,unicode_category,unicode_name,total_frequency_all_time,time_periods_with_data_count,time_periods_list,year_2013_frequency,year_2014_frequency,year_2015_frequency,year_2016_frequency,year_2017_frequency,year_2018_frequency,year_2019_frequency,year_2020_frequency,year_2021_frequency,year_2022_frequency,year_2023_frequency,year_2024_frequency
kor,Hang,kor_Hang,Korean,由,Lo,CJK UNIFIED IDEOGRAPH-7531,70016,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",200,257,218,607,8357,6302,9702,14535,10692,7764,8831,2551
kor,Hang,kor_Hang,Korean,ビ,Lo,KATAKANA LETTER BI,69977,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1114,662,546,664,8401,6085,8093,11156,11380,6529,11969,3378
kor,Hang,kor_Hang,Korean,過,Lo,CJK UNIFIED IDEOGRAPH-904E,69758,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",484,250,309,393,7692,7445,8836,11348,11710,8863,9417,3011
kor,Hang,kor_Hang,Korean,デ,Lo,KATAKANA LETTER DE,69728,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",360,585,541,376,6098,8302,7561,11495,12222,7395,11401,3392
kor,Hang,kor_Hang,Korean,鄭,Lo,CJK UNIFIED IDEOGRAPH-912D,69619,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",134,190,186,418,5281,6124,10994,14885,11545,8048,8449,3365
kor,Hang,kor_Hang,Korean,δ,Ll,GREEK SMALL LETTER DELTA,69617,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",239,136,85,241,1549,2159,43870,4478,6946,3659,5098,1157
kor,Hang,kor_Hang,Korean,윷,Lo,HANGUL SYLLABLE YUC,69572,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",86,130,113,2039,3327,7357,12199,12467,8966,7459,10775,4654
kor,Hang,kor_Hang,Korean,쥘,Lo,HANGUL SYLLABLE JWIL,69571,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",177,185,156,434,3646,9447,9878,11924,12404,9625,8816,2879
kor,Hang,kor_Hang,Korean,申,Lo,CJK UNIFIED IDEOGRAPH-7533,69492,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",185,200,150,444,5600,6161,9638,11779,11917,8790,10792,3836
kor,Hang,kor_Hang,Korean,텟,Lo,HANGUL SYLLABLE TES,69430,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",160,232,136,374,3605,6287,10300,12374,12343,8531,10749,4339
kor,Hang,kor_Hang,Korean,靈,Lo,CJK UNIFIED IDEOGRAPH-9748,69369,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",216,217,229,287,4693,7777,10769,11360,15136,7919,8090,2676
kor,Hang,kor_Hang,Korean,始,Lo,CJK UNIFIED IDEOGRAPH-59CB,69343,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",158,217,153,250,6801,7334,9091,12557,12068,8615,9479,2620
kor,Hang,kor_Hang,Korean,料,Lo,CJK UNIFIED IDEOGRAPH-6599,69226,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",441,435,348,372,7335,7845,8934,12378,12047,7024,9793,2274
kor,Hang,kor_Hang,Korean,向,Lo,CJK UNIFIED IDEOGRAPH-5411,69154,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",263,240,181,328,6602,6403,8897,12721,10931,8932,11002,2654
kor,Hang,kor_Hang,Korean,图,Lo,CJK UNIFIED IDEOGRAPH-56FE,69134,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",15,47,14,72,635,1100,3237,3694,2077,5131,52670,442
kor,Hang,kor_Hang,Korean,永,Lo,CJK UNIFIED IDEOGRAPH-6C38,69125,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",185,306,243,292,5099,7223,10645,12974,11656,8355,9171,2976
kor,Hang,kor_Hang,Korean,เ,Lo,THAI CHARACTER SARA E,69082,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",220,340,358,223,2163,3628,4143,10411,13876,15886,13846,3988
kor,Hang,kor_Hang,Korean,去,Lo,CJK UNIFIED IDEOGRAPH-53BB,69025,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",363,218,174,333,5562,7174,8524,14209,11416,8857,9411,2784
kor,Hang,kor_Hang,Korean,✕,So,MULTIPLICATION X,69002,11,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",0,4,5,123,1332,4290,41354,9364,5811,5055,1357,307
kor,Hang,kor_Hang,Korean,↕,So,UP DOWN ARROW,68994,11,"2013,2014,2016,2017,2018,2019,2020,2021,2022,2023,2024",5,66,0,226,394,1116,65597,525,278,360,393,34
kor,Hang,kor_Hang,Korean,„,Ps,DOUBLE LOW-9 QUOTATION MARK,68992,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",211,264,289,4723,3066,9339,17671,17666,7181,4155,2889,1538
kor,Hang,kor_Hang,Korean,←,Sm,LEFTWARDS ARROW,68858,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",218,390,180,555,3937,7467,21834,9390,7895,7741,7499,1752
kor,Hang,kor_Hang,Korean,別,Lo,CJK UNIFIED IDEOGRAPH-5225,68831,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",284,326,236,367,7586,6940,9588,12165,11055,7731,9886,2667
kor,Hang,kor_Hang,Korean,告,Lo,CJK UNIFIED IDEOGRAPH-544A,68819,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",156,271,174,541,8335,6245,10646,11575,10382,8574,9303,2617
kor,Hang,kor_Hang,Korean,友,Lo,CJK UNIFIED IDEOGRAPH-53CB,68722,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",187,387,230,319,4628,7035,9706,12829,12022,9086,9955,2338
kor,Hang,kor_Hang,Korean,ャ,Lo,KATAKANA LETTER SMALL YA,68671,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",625,573,505,412,6850,7943,8495,12646,11468,6496,10100,2558
kor,Hang,kor_Hang,Korean,ろ,Lo,HIRAGANA LETTER RO,68616,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",481,460,312,380,9719,7159,8649,11824,10836,7018,8979,2799
kor,Hang,kor_Hang,Korean,х,Ll,CYRILLIC SMALL LETTER HA,68511,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",459,303,309,320,2366,7033,7247,11983,10840,11085,14514,2052
kor,Hang,kor_Hang,Korean,†,Po,DAGGER,68422,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",202,426,2701,4990,10061,4288,8196,11568,10916,6796,5919,2359
kor,Hang,kor_Hang,Korean,ш,Ll,CYRILLIC SMALL LETTER SHA,68387,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",386,282,176,199,1726,4706,26827,7359,6648,9832,8774,1472
kor,Hang,kor_Hang,Korean,校,Lo,CJK UNIFIED IDEOGRAPH-6821,68220,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",169,182,153,444,6606,6318,8901,11994,11347,8169,10978,2959
kor,Hang,kor_Hang,Korean,關,Lo,CJK UNIFIED IDEOGRAPH-95DC,68055,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",142,240,253,532,9909,7428,10437,9934,9495,8674,8200,2811
kor,Hang,kor_Hang,Korean,탉,Lo,HANGUL SYLLABLE TALG,67812,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",236,143,119,337,3489,4408,9783,11149,17410,9379,9067,2292
kor,Hang,kor_Hang,Korean,病,Lo,CJK UNIFIED IDEOGRAPH-75C5,67638,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",216,254,98,354,5337,6860,9088,12101,13663,8513,8654,2500
kor,Hang,kor_Hang,Korean,七,Lo,CJK UNIFIED IDEOGRAPH-4E03,67571,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",156,180,145,270,4507,6398,10599,12678,11086,8000,11128,2424
kor,Hang,kor_Hang,Korean,😍,So,SMILING FACE WITH HEART-SHAPED EYES,67506,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2,16,66,87,4177,5483,13820,13124,11060,7465,9785,2421
kor,Hang,kor_Hang,Korean,線,Lo,CJK UNIFIED IDEOGRAPH-7DDA,67474,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",293,382,272,380,5867,8439,11772,11010,11411,7514,7666,2468
kor,Hang,kor_Hang,Korean,촨,Lo,HANGUL SYLLABLE CWAN,67354,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",376,818,568,590,3990,7824,9761,11517,11242,8349,7426,4893
kor,Hang,kor_Hang,Korean,功,Lo,CJK UNIFIED IDEOGRAPH-529F,67335,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",166,213,245,292,4939,6619,9311,12125,13930,7812,9023,2660
kor,Hang,kor_Hang,Korean,就,Lo,CJK UNIFIED IDEOGRAPH-5C31,67196,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",357,151,202,237,3906,7278,8849,15623,11998,9239,7748,1608
kor,Hang,kor_Hang,Korean,ヤ,Lo,KATAKANA LETTER YA,67150,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",137,193,131,169,1969,2062,45068,3540,4225,2205,6204,1247
kor,Hang,kor_Hang,Korean,关,Lo,CJK UNIFIED IDEOGRAPH-5173,67139,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",49,59,40,113,1597,3201,5210,10034,6391,23576,15815,1054
kor,Hang,kor_Hang,Korean,ヨ,Lo,KATAKANA LETTER YO,66988,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",62,72,136,138,3108,2013,49428,3187,3167,2050,2641,986
kor,Hang,kor_Hang,Korean,숑,Lo,HANGUL SYLLABLE SYONG,66914,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",149,265,323,528,3070,5558,10551,13226,11968,8194,9577,3505
kor,Hang,kor_Hang,Korean,볐,Lo,HANGUL SYLLABLE BYEOSS,66862,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",161,131,88,439,4207,6016,9514,12316,15047,8437,7470,3036
kor,Hang,kor_Hang,Korean,乙,Lo,CJK UNIFIED IDEOGRAPH-4E59,66849,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",185,155,157,406,4438,7038,10359,11251,11190,8304,9940,3426
kor,Hang,kor_Hang,Korean,ᄍ,Lo,HANGUL CHOSEONG SSANGCIEUC,66787,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",257,316,231,2441,4908,7511,15710,12029,10134,5770,6164,1316
kor,Hang,kor_Hang,Korean,❣,So,HEAVY HEART EXCLAMATION MARK ORNAMENT,66776,10,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",0,0,1,11,1838,2786,21690,25107,5758,3008,4995,1582
kor,Hang,kor_Hang,Korean,当,Lo,CJK UNIFIED IDEOGRAPH-5F53,66725,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",226,318,181,232,5564,6065,6786,14859,9961,8783,11505,2245
kor,Hang,kor_Hang,Korean,湖,Lo,CJK UNIFIED IDEOGRAPH-6E56,66686,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",161,181,120,246,3613,7490,8493,15718,13367,7167,7828,2302
kor,Hang,kor_Hang,Korean,괭,Lo,HANGUL SYLLABLE GWAENG,66685,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",159,180,103,2505,3926,4836,10683,12419,12249,8369,7913,3343
kor,Hang,kor_Hang,Korean,根,Lo,CJK UNIFIED IDEOGRAPH-6839,66605,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",164,294,179,370,5571,6414,9339,12756,11752,8332,8873,2561
kor,Hang,kor_Hang,Korean,住,Lo,CJK UNIFIED IDEOGRAPH-4F4F,66585,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",797,147,198,292,5022,7238,9267,10804,13245,7267,10162,2146
kor,Hang,kor_Hang,Korean,🔥,So,FIRE,66578,10,"2014,2016,2017,2018,2019,2020,2021,2022,2023,2024",0,6,0,15,790,1320,4867,5356,6607,8222,25475,13920
kor,Hang,kor_Hang,Korean,服,Lo,CJK UNIFIED IDEOGRAPH-670D,66569,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",649,249,292,306,4340,6897,8044,11920,13315,7380,10968,2209
kor,Hang,kor_Hang,Korean,넝,Lo,HANGUL SYLLABLE NEONG,66402,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",567,266,188,875,3201,6197,10240,12641,13052,8426,7770,2979
kor,Hang,kor_Hang,Korean,至,Lo,CJK UNIFIED IDEOGRAPH-81F3,66389,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",201,245,133,245,4016,7196,8975,13519,11129,9073,8957,2700
kor,Hang,kor_Hang,Korean,智,Lo,CJK UNIFIED IDEOGRAPH-667A,66370,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",148,218,135,262,3919,6487,10297,14342,11581,8497,7935,2549
kor,Hang,kor_Hang,Korean,ι,Ll,GREEK SMALL LETTER IOTA,66329,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",581,398,303,425,2853,5730,6951,10661,15445,8104,12162,2716
kor,Hang,kor_Hang,Korean,껀,Lo,HANGUL SYLLABLE GGEON,66312,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",270,254,232,1087,4069,8838,9929,12538,11494,7352,7786,2463
kor,Hang,kor_Hang,Korean,φ,Ll,GREEK SMALL LETTER PHI,66269,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",104,149,74,90,1023,1388,49880,2709,3757,2985,3219,891
kor,Hang,kor_Hang,Korean,̋,Mn,COMBINING DOUBLE ACUTE ACCENT,66077,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",87,80,376,467,27030,12736,9765,6041,4178,1961,2340,1016
kor,Hang,kor_Hang,Korean,章,Lo,CJK UNIFIED IDEOGRAPH-7AE0,65978,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",197,246,159,340,5841,6720,9212,12913,9501,7931,10238,2680
kor,Hang,kor_Hang,Korean,企,Lo,CJK UNIFIED IDEOGRAPH-4F01,65893,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",105,230,123,338,4993,5706,15588,10336,10121,7658,8919,1776
kor,Hang,kor_Hang,Korean,묽,Lo,HANGUL SYLLABLE MULG,65877,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",215,304,482,1360,5464,5729,7953,10581,11543,9513,9423,3310
kor,Hang,kor_Hang,Korean,台,Lo,CJK UNIFIED IDEOGRAPH-53F0,65829,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",283,318,256,305,4196,7195,8951,11644,10686,7867,11998,2130
kor,Hang,kor_Hang,Korean,쨋,Lo,HANGUL SYLLABLE JJAES,65668,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",348,333,230,1170,5099,7661,10663,10742,10020,8673,8023,2706
kor,Hang,kor_Hang,Korean,렝,Lo,HANGUL SYLLABLE RENG,65611,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",429,945,679,1290,5071,5765,9623,11076,9909,7919,8870,4035
kor,Hang,kor_Hang,Korean,힛,Lo,HANGUL SYLLABLE HIS,65570,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",145,178,81,3571,2449,5731,15254,11358,9216,8900,6108,2579
kor,Hang,kor_Hang,Korean,持,Lo,CJK UNIFIED IDEOGRAPH-6301,65565,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",276,381,218,351,6226,6265,8207,12720,11069,7786,9448,2618
kor,Hang,kor_Hang,Korean,器,Lo,CJK UNIFIED IDEOGRAPH-5668,65471,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",235,341,236,378,6041,6369,8911,12195,9911,7539,10620,2695
kor,Hang,kor_Hang,Korean,象,Lo,CJK UNIFIED IDEOGRAPH-8C61,65463,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",184,291,216,326,8001,7303,8767,11168,10547,8189,8067,2404
kor,Hang,kor_Hang,Korean,孝,Lo,CJK UNIFIED IDEOGRAPH-5B5D,65098,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",168,249,177,353,4756,7052,10666,11862,11567,7903,7862,2483
kor,Hang,kor_Hang,Korean,玉,Lo,CJK UNIFIED IDEOGRAPH-7389,65069,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",189,291,159,281,4241,6280,9913,11709,11968,8014,9153,2871
kor,Hang,kor_Hang,Korean,血,Lo,CJK UNIFIED IDEOGRAPH-8840,64983,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",138,289,171,449,5507,7744,8597,9112,11690,8477,10941,1868
kor,Hang,kor_Hang,Korean,易,Lo,CJK UNIFIED IDEOGRAPH-6613,64854,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",122,157,108,1556,7737,7110,8253,10920,9416,8383,8548,2544
kor,Hang,kor_Hang,Korean,教,Lo,CJK UNIFIED IDEOGRAPH-6559,64660,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",158,180,110,536,5551,6244,6393,11350,9349,8224,12426,4139
kor,Hang,kor_Hang,Korean,쐬,Lo,HANGUL SYLLABLE SSOE,64417,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",153,173,122,790,3057,5656,9378,11574,13347,8807,8382,2978
kor,Hang,kor_Hang,Korean,쩝,Lo,HANGUL SYLLABLE JJEOB,64340,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",415,384,259,2162,3868,6746,8867,10518,14688,7321,6519,2593
kor,Hang,kor_Hang,Korean,롄,Lo,HANGUL SYLLABLE RYEN,64262,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",220,418,456,1437,4920,8204,11285,10987,9505,6645,6254,3931
kor,Hang,kor_Hang,Korean,將,Lo,CJK UNIFIED IDEOGRAPH-5C07,64090,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",212,371,286,289,3750,6878,9984,11434,10147,8270,9010,3459
kor,Hang,kor_Hang,Korean,▬,So,BLACK RECTANGLE,64062,9,"2016,2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,14,215,587,22650,3271,9394,12485,14641,805
kor,Hang,kor_Hang,Korean,取,Lo,CJK UNIFIED IDEOGRAPH-53D6,63949,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",237,365,249,323,5408,5540,7660,11532,10749,8400,10510,2976
kor,Hang,kor_Hang,Korean,則,Lo,CJK UNIFIED IDEOGRAPH-5247,63899,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",110,277,98,265,6334,7437,9634,11044,10059,8112,7976,2553
kor,Hang,kor_Hang,Korean,求,Lo,CJK UNIFIED IDEOGRAPH-6C42,63894,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",210,166,143,299,5789,5996,8102,12064,10216,8431,9833,2645
kor,Hang,kor_Hang,Korean,ة,Lo,ARABIC LETTER TEH MARBUTA,63790,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",198,342,985,335,2411,2959,3881,7003,12563,17381,11215,4517
kor,Hang,kor_Hang,Korean,版,Lo,CJK UNIFIED IDEOGRAPH-7248,63733,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",104,236,263,391,4013,4641,5850,6841,6970,5560,26967,1897
kor,Hang,kor_Hang,Korean,谷,Lo,CJK UNIFIED IDEOGRAPH-8C37,63608,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",180,262,186,369,5001,5552,9470,11956,11127,7825,8847,2833
kor,Hang,kor_Hang,Korean,祭,Lo,CJK UNIFIED IDEOGRAPH-796D,63582,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",159,369,161,306,5737,7398,10470,10921,10552,6976,7806,2727
kor,Hang,kor_Hang,Korean,뽁,Lo,HANGUL SYLLABLE BBOG,63581,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",129,245,163,593,3417,5643,10930,12178,11295,6398,9065,3525
kor,Hang,kor_Hang,Korean,ã,Ll,LATIN SMALL LETTER A WITH TILDE,63574,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",853,657,1000,3254,2262,4838,5364,6118,15764,11581,9971,1912
kor,Hang,kor_Hang,Korean,욧,Lo,HANGUL SYLLABLE YOS,63540,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",157,220,220,1160,3830,6259,10786,10269,9260,5596,11389,4394
kor,Hang,kor_Hang,Korean,앴,Lo,HANGUL SYLLABLE AESS,63498,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",160,152,118,552,2709,8165,9915,11846,11828,7802,7458,2793
kor,Hang,kor_Hang,Korean,强,Lo,CJK UNIFIED IDEOGRAPH-5F3A,63444,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",127,164,117,288,5484,6787,10012,12308,9971,7533,8578,2075
kor,Hang,kor_Hang,Korean,▸,So,BLACK RIGHT-POINTING SMALL TRIANGLE,63381,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",47,15,30,356,2857,3428,8291,23737,9993,5827,6719,2081
kor,Hang,kor_Hang,Korean,ế,Ll,LATIN SMALL LETTER E WITH CIRCUMFLEX AND ACUTE,63320,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",91,171,238,145,452,1720,2700,2360,2856,3619,35198,13770
kor,Hang,kor_Hang,Korean,̄,Mn,COMBINING MACRON,63214,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",97,123,28,110,3009,7107,14286,7573,9348,5588,12289,3656
kor,Hang,kor_Hang,Korean,量,Lo,CJK UNIFIED IDEOGRAPH-91CF,63213,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",172,251,171,283,5140,5540,7877,12499,9547,10087,9228,2418
kor,Hang,kor_Hang,Korean,发,Lo,CJK UNIFIED IDEOGRAPH-53D1,63205,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",82,78,94,230,3768,4907,7461,17472,7182,9295,10989,1647
kor,Hang,kor_Hang,Korean,兵,Lo,CJK UNIFIED IDEOGRAPH-5175,63189,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",218,434,215,1755,4831,6362,8937,11115,8899,7049,9861,3513
kor,Hang,kor_Hang,Korean,惡,Lo,CJK UNIFIED IDEOGRAPH-60E1,63009,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",183,226,180,303,4864,7342,10369,12203,10979,7195,6897,2268
kor,Hang,kor_Hang,Korean,陰,Lo,CJK UNIFIED IDEOGRAPH-9670,62824,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",115,243,114,433,5950,7320,9116,9558,11217,8613,7657,2488
kor,Hang,kor_Hang,Korean,員,Lo,CJK UNIFIED IDEOGRAPH-54E1,62708,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",336,197,337,704,9278,6775,7327,8951,11095,6812,8521,2375
kor,Hang,kor_Hang,Korean,完,Lo,CJK UNIFIED IDEOGRAPH-5B8C,62687,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",172,359,312,198,4266,5536,8739,10446,8434,6741,15673,1811
kor,Hang,kor_Hang,Korean,着,Lo,CJK UNIFIED IDEOGRAPH-7740,62658,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",283,361,187,586,4739,6528,7622,13026,9609,8430,9049,2238
kor,Hang,kor_Hang,Korean,念,Lo,CJK UNIFIED IDEOGRAPH-5FF5,62526,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",271,201,134,328,8076,6715,11556,10341,9542,6807,6556,1999
kor,Hang,kor_Hang,Korean,꺄,Lo,HANGUL SYLLABLE GGYA,62478,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",228,282,155,1058,3879,5577,9686,11323,14168,7239,6443,2440
kor,Hang,kor_Hang,Korean,뿅,Lo,HANGUL SYLLABLE BBYONG,62441,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",198,315,205,530,4146,6600,10445,10716,9521,8009,9207,2549
kor,Hang,kor_Hang,Korean,늉,Lo,HANGUL SYLLABLE NYUNG,62391,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",159,135,90,1128,2709,5194,8764,11436,15115,8938,6284,2439
kor,Hang,kor_Hang,Korean,曲,Lo,CJK UNIFIED IDEOGRAPH-66F2,62377,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",123,215,189,428,5829,6034,8055,9954,9150,7185,13235,1980
kor,Hang,kor_Hang,Korean,統,Lo,CJK UNIFIED IDEOGRAPH-7D71,62314,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",175,201,210,404,9308,8181,8550,9290,8966,6747,8119,2163
kor,Hang,kor_Hang,Korean,種,Lo,CJK UNIFIED IDEOGRAPH-7A2E,62225,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",243,271,235,337,5820,6217,8453,11768,11640,7590,7420,2231
kor,Hang,kor_Hang,Korean,連,Lo,CJK UNIFIED IDEOGRAPH-9023,62211,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",280,218,246,307,5498,6553,8516,10215,11402,7232,8700,3044
kor,Hang,kor_Hang,Korean,首,Lo,CJK UNIFIED IDEOGRAPH-9996,62120,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",161,229,284,510,4882,6807,9725,12231,9588,8413,7154,2136
kor,Hang,kor_Hang,Korean,園,Lo,CJK UNIFIED IDEOGRAPH-5712,61923,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",227,283,212,424,5470,5957,9111,10971,10357,7180,8992,2739
kor,Hang,kor_Hang,Korean,獨,Lo,CJK UNIFIED IDEOGRAPH-7368,61797,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",192,205,202,372,6337,6537,10868,10091,9875,7722,6597,2799
